RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  407     0     0  con    1  1.6D-01  4.9D-03  1.190D-07  3.755D-08
  331  408     0     0  con    0  1.0D+00  6.9D-03  6.939D-08  3.746D-08
  332  409     0     0  con    0  1.0D+00  6.6D-03  3.857D-08  3.740D-08
  333  410     0     0  con    0  1.0D+00  1.6D-03  2.284D-08  3.739D-08
  334  411     0     0  con    0  1.0D+00  9.6D-04  2.148D-08  3.738D-08
  335  412     0     0  con    0  1.0D+00  2.2D-03  2.110D-08  3.737D-08
  336  413     0     0  con    0  1.0D+00  2.5D-03  1.798D-08  3.735D-08
  337  415     0     0  con    1  4.3D-01  1.8D-03  6.367D-08  3.734D-08
  338  416     0     0  con    0  1.0D+00  1.6D-03  2.149D-08  3.733D-08
  339  417     0     0  con    0  1.0D+00  2.3D-03  2.765D-08  3.733D-08
  340  418     0     0  con    0  1.0D+00  2.2D-03  5.105D-08  3.732D-08
  341  419     0     0  con    0  1.0D+00  5.4D-03  4.815D-08  3.732D-08
  342  420     0     0  con    0  1.0D+00  3.9D-03  7.497D-08  3.732D-08
  343  421     0     0  con    0  1.0D+00  1.1D-03  2.613D-08  3.731D-08
  344  422     0     0  con    0  1.0D+00  2.2D-03  5.068D-08  3.729D-08
  345  423     0     0  con    0  1.0D+00  1.4D-03  6.345D-08  3.729D-08
  346  424     0     0  con    0  1.0D+00  3.9D-03  8.424D-08  3.726D-08
  347  425     0     0  con    0  1.0D+00  7.1D-03  1.059D-07  3.722D-08
  348  427     0     0  con    1  5.1D-01  5.1D-03  7.694D-08  3.718D-08
  349  428     0     0  con    0  1.0D+00  7.3D-03  4.735D-08  3.712D-08
  350  429     0     0  con    0  1.0D+00  5.8D-03  7.311D-08  3.707D-08
  351  431     0     0  con    1  4.8D-01  1.6D-03  9.286D-08  3.705D-08
  352  432     0     0  con    0  1.0D+00  6.5D-04  5.998D-08  3.703D-08
  353  433     0     0  con    0  1.0D+00  4.8D-04  4.712D-08  3.701D-08
  354  434     0     0  con    0  1.0D+00  3.0D-03  1.056D-07  3.697D-08
  355  435     0     0  con    0  1.0D+00  4.7D-03  9.756D-08  3.693D-08
  356  436     0     0  con    0  1.0D+00  5.9D-03  6.906D-08  3.690D-08
  357  437     0     0  con    0  1.0D+00  8.7D-03  8.454D-08  3.685D-08
  358  438     0     0  con    0  1.0D+00  1.1D-02  7.365D-08  3.679D-08
  359  439     0     0  con    0  1.0D+00  1.7D-02  3.153D-08  3.670D-08
  360  441     0     0  con    1  3.7D-01  3.1D-03  5.840D-08  3.668D-08
  361  442     0     0  con    0  1.0D+00  1.7D-03  2.734D-08  3.665D-08
  362  443     0     0  con    0  1.0D+00  2.3D-03  4.877D-08  3.663D-08
  363  444     0     0  con    0  1.0D+00  5.1D-03  8.563D-08  3.658D-08
  364  446     0     0  con    1  2.2D-01  1.9D-03  2.262D-07  3.655D-08
  365  447     0     0  con    0  1.0D+00  5.6D-03  1.999D-07  3.647D-08
  366  448     0     0  con    0  1.0D+00  1.3D-02  3.664D-07  3.641D-08
  367  449     0     0  con    0  1.0D+00  1.0D-02  1.049D-07  3.622D-08
  368  450     0     0  con    0  1.0D+00  1.2D-02  8.578D-08  3.612D-08
  369  451     0     0  con    0  1.0D+00  1.9D-02  1.176D-07  3.604D-08
  370  452     0     0  con    0  1.0D+00  1.9D-02  1.245D-07  3.590D-08
  371  453     0     0  con    0  1.0D+00  1.2D-02  4.539D-08  3.585D-08
  372  454     0     0  con    0  1.0D+00  1.6D-03  5.537D-08  3.581D-08
  373  455     0     0  con    0  1.0D+00  2.9D-03  8.003D-08  3.575D-08
  374  456     0     0  con    0  1.0D+00  5.4D-03  9.372D-08  3.567D-08
  375  457     0     0  con    0  1.0D+00  1.5D-02  2.362D-07  3.560D-08
  376  458     0     0  con    0  1.0D+00  8.2D-03  6.832D-08  3.548D-08
  377  459     0     0  con    0  1.0D+00  9.3D-03  9.764D-08  3.539D-08
  378  460     0     0  con    0  1.0D+00  9.5D-03  8.604D-08  3.533D-08
  379  461     0     0  con    0  1.0D+00  4.5D-03  9.570D-08  3.528D-08
  380  462     0     0  con    0  1.0D+00  4.8D-03  1.273D-07  3.526D-08
  381  463     0     0  con    0  1.0D+00  2.1D-03  9.898D-08  3.522D-08
  382  464     0     0  con    0  1.0D+00  1.9D-03  8.033D-08  3.517D-08
  383  465     0     0  con    0  1.0D+00  2.7D-03  1.042D-07  3.507D-08
  384  466     0     0  con    0  1.0D+00  4.6D-03  1.304D-07  3.494D-08
  385  467     0     0  con    0  1.0D+00  1.2D-02  1.462D-07  3.478D-08
  386  469     0     0  con    1  1.2D-01  3.1D-03  1.020D-07  3.475D-08
  387  470     0     0  con    0  1.0D+00  1.2D-02  5.649D-08  3.470D-08
  388  471     0     0  con    0  1.0D+00  1.1D-02  1.391D-07  3.468D-08
  389  472     0     0  con    0  1.0D+00  1.6D-03  5.143D-08  3.465D-08
  390  473     0     0  con    0  1.0D+00  5.0D-03  6.859D-08  3.460D-08
  391  474     0     0  con    0  1.0D+00  8.0D-03  8.277D-08  3.456D-08
  392  475     0     0  con    0  1.0D+00  2.1D-02  1.660D-07  3.451D-08
  393  476     0     0  con    0  1.0D+00  2.1D-02  7.426D-08  3.443D-08
  394  477     0     0  con    0  1.0D+00  6.9D-03  9.498D-08  3.439D-08
  395  478     0     0  con    0  1.0D+00  1.4D-02  2.049D-07  3.434D-08
  396  479     0     0  con    0  1.0D+00  1.4D-02  2.309D-07  3.427D-08
  397  480     0     0  con    0  1.0D+00  3.0D-02  1.548D-07  3.413D-08
  398  482     0     0  con    1  2.3D-01  7.6D-03  1.257D-07  3.407D-08
  399  483     0     0  con    0  1.0D+00  1.1D-02  7.437D-08  3.399D-08
  400  484     0     0  con    0  1.0D+00  4.4D-03  1.241D-07  3.393D-08
  401  485     0     0  con    0  1.0D+00  2.0D-03  1.286D-07  3.390D-08
  402  486     0     0  con    0  1.0D+00  4.5D-03  6.676D-08  3.385D-08
  403  487     0     0  con    0  1.0D+00  2.8D-03  4.931D-08  3.381D-08
  404  488     0     0  con    0  1.0D+00  2.0D-03  5.728D-08  3.378D-08
  405  489     0     0  con    0  1.0D+00  5.5D-03  9.939D-08  3.375D-08
  406  490     0     0  con    0  1.0D+00  3.5D-03  2.930D-08  3.372D-08
  407  491     0     0  con    0  1.0D+00  7.1D-03  3.767D-08  3.370D-08
  408  492     0     0  con    0  1.0D+00  5.1D-03  3.521D-08  3.368D-08
  409  493     0     0  con    0  1.0D+00  1.6D-03  3.522D-08  3.366D-08
  410  494     0     0  con    0  1.0D+00  2.6D-03  3.091D-08  3.362D-08
  411  495     0     0  con    0  1.0D+00  5.3D-03  1.159D-07  3.356D-08
  412  496     0     0  con    0  1.0D+00  1.2D-03  5.862D-08  3.350D-08
  413  497     0     0  con    0  1.0D+00  2.7D-03  3.147D-08  3.341D-08
  414  498     0     0  con    0  1.0D+00  4.7D-03  7.348D-08  3.336D-08
  415  500     0     0  con    1  5.1D-01  4.8D-03  6.709D-08  3.333D-08
  416  501     0     0  con    0  1.0D+00  5.8D-03  2.689D-08  3.331D-08
  417  502     0     0  con    0  1.0D+00  1.8D-03  3.082D-08  3.330D-08
  418  503     0     0  con    0  1.0D+00  3.9D-03  3.718D-08  3.328D-08
  419  504     0     0  con    0  1.0D+00  2.9D-03  2.891D-08  3.326D-08
  420  505     0     0  con    0  1.0D+00  3.3D-03  3.499D-08  3.323D-08
  421  506     0     0  con    0  1.0D+00  4.6D-03  4.220D-08  3.318D-08
  422  507     0     0  con    0  1.0D+00  9.7D-03  7.580D-08  3.308D-08
  423  508     0     0  con    0  1.0D+00  2.0D-02  1.018D-07  3.287D-08
  424  510     0     0  con    1  4.2D-01  2.3D-02  2.155D-07  3.273D-08
  425  511     0     0  con    0  1.0D+00  2.2D-02  1.484D-07  3.246D-08
  426  512     0     0  con    0  1.0D+00  2.5D-02  1.013D-07  3.215D-08
  427  513     0     0  con    0  1.0D+00  2.3D-02  4.738D-07  3.209D-08
  428  514     0     0  con    0  1.0D+00  9.7D-03  1.580D-07  3.195D-08
  429  515     0     0  con    0  1.0D+00  2.4D-03  3.154D-08  3.190D-08
  430  516     0     0  con    0  1.0D+00  3.0D-03  1.287D-07  3.184D-08
  431  517     0     0  con    0  1.0D+00  4.0D-03  1.979D-07  3.178D-08
  432  519     0     0  con    1  5.1D-01  6.5D-03  2.146D-07  3.172D-08
  433  520     0     0  con    0  1.0D+00  8.4D-03  1.929D-07  3.160D-08
  434  521     0     0  con    0  1.0D+00  7.3D-03  8.473D-08  3.152D-08
  435  522     0     0  con    0  1.0D+00  3.8D-03  6.681D-08  3.148D-08
  436  523     0     0  con    0  1.0D+00  2.5D-03  6.253D-08  3.146D-08
  437  524     0     0  con    0  1.0D+00  3.9D-03  1.133D-07  3.145D-08
  438  525     0     0  con    0  1.0D+00  4.9D-03  5.873D-08  3.142D-08
  439  526     0     0  con    0  1.0D+00  3.5D-03  2.333D-08  3.140D-08
  440  527     0     0  con    0  1.0D+00  3.3D-03  3.102D-08  3.140D-08
  441  528     0     0  con    0  1.0D+00  3.9D-03  3.501D-08  3.138D-08
  442  529     0     0  con    0  1.0D+00  3.1D-02  6.424D-08  3.136D-08
  443  530     0     0  con    0  1.0D+00  1.5D-02  1.253D-07  3.131D-08
  444  531     0     0  con    0  1.0D+00  3.4D-03  3.591D-08  3.125D-08
  445  532     0     0  con    0  1.0D+00  1.3D-02  1.263D-07  3.118D-08
  446  533     0     0  con    0  1.0D+00  2.5D-02  1.321D-07  3.113D-08
  447  534     0     0  con    0  1.0D+00  1.4D-02  8.039D-08  3.110D-08
  448  535     0     0  con    0  1.0D+00  6.4D-03  4.787D-08  3.109D-08
  449  536     0     0  con    0  1.0D+00  1.8D-03  7.628D-08  3.108D-08
  450  537     0     0  con    0  1.0D+00  1.9D-03  1.046D-07  3.107D-08
  451  538     0     0  con    0  1.0D+00  2.4D-03  1.207D-07  3.104D-08
  452  539     0     0  con    0  1.0D+00  1.4D-02  1.328D-07  3.095D-08
  453  541     0     0  con    1  4.6D-01  5.7D-03  1.874D-07  3.088D-08
  454  542     0     0  con    0  1.0D+00  1.8D-02  9.156D-08  3.077D-08
  455  543     0     0  con    0  1.0D+00  1.7D-02  4.663D-08  3.065D-08
  456  544     0     0  con    0  1.0D+00  1.2D-02  8.674D-08  3.059D-08
  457  545     0     0  con    0  1.0D+00  1.0D-02  8.470D-08  3.055D-08
  458  547     0     0  con    1  4.2D-01  1.0D-02  6.894D-08  3.054D-08
  459  548     0     0  con    0  1.0D+00  9.3D-03  2.806D-08  3.051D-08
  460  549     0     0  con    0  1.0D+00  4.0D-03  3.480D-08  3.050D-08
  461  550     0     0  con    0  1.0D+00  4.9D-03  3.852D-08  3.048D-08
  462  551     0     0  con    0  1.0D+00  2.5D-03  4.756D-08  3.045D-08
  463  552     0     0  con    0  1.0D+00  1.1D-02  1.332D-07  3.042D-08
  464  553     0     0  con    0  1.0D+00  7.6D-03  3.573D-08  3.037D-08
  465  554     0     0  con    0  1.0D+00  7.8D-03  4.407D-08  3.034D-08
  466  555     0     0  con    0  1.0D+00  6.0D-03  3.120D-08  3.033D-08
  467  556     0     0  con    0  1.0D+00  1.1D-02  8.841D-08  3.029D-08
  468  557     0     0  con    0  1.0D+00  6.1D-03  4.438D-08  3.025D-08
  469  558     0     0  con    0  1.0D+00  2.3D-02  7.452D-08  3.021D-08
  470  560     0     0  con    1  5.0D-01  7.4D-03  3.804D-08  3.019D-08
  471  561     0     0  con    0  1.0D+00  1.6D-03  4.163D-08  3.018D-08
  472  562     0     0  con    0  1.0D+00  2.9D-03  3.961D-08  3.017D-08
  473  563     0     0  con    0  1.0D+00  5.8D-03  4.963D-08  3.016D-08
  474  564     0     0  con    0  1.0D+00  9.0D-03  4.094D-08  3.014D-08
  475  566     0     0  con    1  3.3D-01  4.1D-03  5.611D-08  3.014D-08
  476  567     0     0  con    0  1.0D+00  2.3D-03  3.267D-08  3.013D-08
  477  568     0     0  con    0  1.0D+00  4.5D-04  3.846D-08  3.013D-08
  478  569     0     0  con    0  1.0D+00  8.6D-04  4.050D-08  3.012D-08
  479  570     0     0  con    0  1.0D+00  1.2D-03  5.678D-08  3.010D-08
  480  571     0     0  con    0  1.0D+00  4.1D-03  9.134D-08  3.007D-08
  481  572     0     0  con    0  1.0D+00  1.2D-02  1.256D-07  3.001D-08
  482  574     0     0  con    1  3.2D-01  6.3D-03  1.608D-07  2.998D-08
  483  575     0     0  con    0  1.0D+00  2.1D-02  1.234D-07  2.991D-08
  484  576     0     0  con    0  1.0D+00  1.2D-02  5.691D-08  2.986D-08
  485  577     0     0  con    0  1.0D+00  3.6D-03  3.097D-08  2.983D-08
  486  578     0     0  con    0  1.0D+00  7.9D-04  3.157D-08  2.981D-08
  487  580     0     0  con    1  4.6D-01  2.6D-03  1.195D-07  2.979D-08
  488  581     0     0  con    0  1.0D+00  2.0D-03  8.130D-08  2.975D-08
  489  582     0     0  con    0  1.0D+00  5.8D-03  4.165D-08  2.969D-08
  490  583     0     0  con    0  1.0D+00  6.9D-03  6.036D-08  2.964D-08
  491  584     0     0  con    0  1.0D+00  9.5D-03  9.231D-08  2.957D-08
  492  585     0     0  con    0  1.0D+00  2.8D-02  2.445D-07  2.945D-08
  493  586     0     0  con    0  1.0D+00  2.1D-02  1.561D-07  2.929D-08
  494  588     0     0  con    1  4.5D-01  6.7D-03  1.429D-07  2.920D-08
  495  589     0     0  con    0  1.0D+00  3.2D-03  6.761D-08  2.907D-08
  496  590     0     0  con    0  1.0D+00  4.1D-03  3.682D-08  2.902D-08
  497  591     0     0  con    0  1.0D+00  3.4D-03  3.201D-08  2.898D-08
  498  592     0     0  con    0  1.0D+00  1.4D-02  4.765D-08  2.882D-08
  499  594     0     0  con    1  4.4D-01  1.2D-02  1.688D-07  2.876D-08
  500  595     0     0  con    0  1.0D+00  1.3D-02  7.188D-08  2.862D-08
  501  596     0     0  con    0  1.0D+00  1.1D-02  6.035D-08  2.852D-08
  502  597     0     0  con    0  1.0D+00  8.0D-03  4.389D-08  2.847D-08
  503  598     0     0  con    0  1.0D+00  9.2D-03  5.712D-08  2.841D-08
  504  599     0     0  con    0  1.0D+00  2.3D-02  8.477D-08  2.825D-08
  505  600     0     0  con    0  1.0D+00  4.8D-02  1.106D-07  2.793D-08
  506  601     0     0  con    0  1.0D+00  7.9D-02  3.777D-07  2.779D-08
  507  602     0     0  con    0  1.0D+00  4.1D-02  3.488D-07  2.745D-08
  508  603     0     0  con    0  1.0D+00  1.5D-02  6.878D-08  2.722D-08
  509  604     0     0  con    0  1.0D+00  7.4D-03  6.003D-08  2.715D-08
  510  605     0     0  con    0  1.0D+00  2.3D-02  8.807D-08  2.710D-08
  511  606     0     0  con    0  1.0D+00  1.4D-02  8.546D-08  2.701D-08
  512  607     0     0  con    0  1.0D+00  8.6D-03  7.895D-08  2.694D-08
  513  608     0     0  con    0  1.0D+00  3.9D-03  4.991D-08  2.690D-08
  514  609     0     0  con    0  1.0D+00  1.5D-02  1.324D-07  2.671D-08
  515  610     0     0  con    0  1.0D+00  2.8D-02  2.186D-07  2.648D-08
  516  611     0     0  con    0  1.0D+00  4.5D-02  1.978D-07  2.621D-08
  517  613     0     0  con    1  2.6D-01  2.5D-02  8.251D-08  2.612D-08
  518  614     0     0  con    0  1.0D+00  3.7D-02  1.252D-07  2.599D-08
  519  615     0     0  con    0  1.0D+00  3.2D-02  2.386D-07  2.594D-08
  520  616     0     0  con    0  1.0D+00  7.3D-03  1.983D-07  2.583D-08
  521  617     0     0  con    0  1.0D+00  9.7D-03  1.578D-07  2.570D-08
  522  618     0     0  con    0  1.0D+00  2.1D-02  2.087D-07  2.553D-08
  523  619     0     0  con    0  1.0D+00  4.1D-02  2.145D-07  2.532D-08
  524  621     0     0  con    1  3.7D-01  4.5D-02  2.608D-07  2.520D-08
  525  622     0     0  con    0  1.0D+00  7.6D-02  2.371D-07  2.506D-08
  526  623     0     0  con    0  1.0D+00  4.8D-03  2.156D-07  2.491D-08
  527  624     0     0  con    0  1.0D+00  6.1D-03  1.284D-07  2.482D-08
  528  625     0     0  con    0  1.0D+00  4.0D-03  8.617D-08  2.472D-08
  529  626     0     0  con    0  1.0D+00  1.2D-02  9.506D-08  2.457D-08
  530  627     0     0  con    0  1.0D+00  1.0D-02  7.904D-08  2.454D-08
  531  628     0     0  con    0  1.0D+00  1.4D-02  6.373D-08  2.453D-08
  532  629     0     0  con    0  1.0D+00  2.1D-03  4.345D-08  2.451D-08
  533  630     0     0  con    0  1.0D+00  1.7D-03  3.515D-08  2.450D-08
  534  631     0     0  con    0  1.0D+00  3.5D-03  5.194D-08  2.447D-08
  535  632     0     0  con    0  1.0D+00  8.6D-03  1.298D-07  2.438D-08
  536  633     0     0  con    0  1.0D+00  1.9D-02  2.375D-07  2.420D-08
  537  634     0     0  con    0  1.0D+00  3.3D-02  2.931D-07  2.383D-08
  538  635     0     0  con    0  1.0D+00  7.6D-02  5.816D-07  2.368D-08
  539  636     0     0  con    0  1.0D+00  2.1D-02  3.617D-07  2.313D-08
  540  637     0     0  con    0  1.0D+00  7.8D-03  1.593D-07  2.291D-08
  541  638     0     0  con    0  1.0D+00  8.2D-03  4.730D-08  2.275D-08
  542  639     0     0  con    0  1.0D+00  4.3D-03  9.191D-08  2.269D-08
  543  640     0     0  con    0  1.0D+00  1.0D-02  1.034D-07  2.257D-08
  544  642     0     0  con    1  2.7D-01  6.0D-03  2.674D-07  2.251D-08
  545  643     0     0  con    0  1.0D+00  1.4D-02  1.779D-07  2.239D-08
  546  644     0     0  con    0  1.0D+00  1.8D-02  4.841D-08  2.224D-08
  547  645     0     0  con    0  1.0D+00  6.7D-03  7.678D-08  2.217D-08
  548  646     0     0  con    0  1.0D+00  3.1D-03  8.701D-08  2.211D-08
  549  647     0     0  con    0  1.0D+00  1.4D-02  7.420D-08  2.209D-08
  550  648     0     0  con    0  1.0D+00  8.5D-03  3.126D-08  2.207D-08
  551  649     0     0  con    0  1.0D+00  5.9D-03  3.337D-08  2.205D-08
  552  650     0     0  con    0  1.0D+00  1.3D-03  2.324D-08  2.205D-08
  553  651     0     0  con    0  1.0D+00  3.7D-03  5.246D-08  2.203D-08
  554  652     0     0  con    0  1.0D+00  6.5D-03  9.928D-08  2.198D-08
  555  653     0     0  con    0  1.0D+00  4.9D-03  1.372D-07  2.190D-08
  556  655     0     0  con    1  1.2D-01  5.0D-03  1.245D-07  2.189D-08
  557  656     0     0  con    0  1.0D+00  6.1D-03  7.311D-08  2.184D-08
  558  657     0     0  con    0  1.0D+00  3.1D-03  1.927D-08  2.181D-08
  559  658     0     0  con    0  1.0D+00  2.8D-03  3.771D-08  2.179D-08
  560  659     0     0  con    0  1.0D+00  3.2D-03  3.764D-08  2.178D-08
  561  660     0     0  con    0  1.0D+00  4.6D-03  4.421D-08  2.176D-08
  562  661     0     0  con    0  1.0D+00  1.6D-02  2.207D-08  2.174D-08
  563  662     0     0  con    0  1.0D+00  3.0D-03  4.182D-08  2.172D-08
  564  663     0     0  con    0  1.0D+00  2.3D-03  4.470D-08  2.170D-08
  565  664     0     0  con    0  1.0D+00  1.6D-03  1.103D-07  2.168D-08
  566  666     0     0  con    1  3.8D-01  2.7D-03  6.988D-08  2.167D-08
  567  667     0     0  con    0  1.0D+00  2.9D-03  3.682D-08  2.165D-08
  568  668     0     0  con    0  1.0D+00  7.7D-03  9.492D-08  2.159D-08
  569  669     0     0  con    0  1.0D+00  1.4D-02  1.085D-07  2.151D-08
  570  670     0     0  con    0  1.0D+00  3.1D-02  2.427D-07  2.134D-08
  571  671     0     0  con    0  1.0D+00  8.3D-02  4.210D-07  2.122D-08
  572  672     0     0  con    0  1.0D+00  6.3D-03  1.659D-07  2.091D-08
  573  673     0     0  con    0  1.0D+00  2.6D-02  9.676D-08  2.062D-08
  574  674     0     0  con    0  1.0D+00  2.8D-02  1.113D-07  2.049D-08
  575  675     0     0  con    0  1.0D+00  5.7D-02  6.225D-08  2.026D-08
  576  677     0     0  con    1  4.4D-01  2.2D-02  1.237D-07  2.019D-08
  577  678     0     0  con    0  1.0D+00  2.6D-02  1.070D-07  2.013D-08
  578  679     0     0  con    0  1.0D+00  5.8D-03  7.297D-08  2.011D-08
  579  680     0     0  con    0  1.0D+00  3.7D-03  3.085D-08  2.006D-08
  580  681     0     0  con    0  1.0D+00  4.9D-03  8.312D-08  2.002D-08
  581  682     0     0  con    0  1.0D+00  1.4D-02  1.324D-07  1.996D-08
  582  683     0     0  con    0  1.0D+00  6.1D-03  1.100D-07  1.990D-08
  583  684     0     0  con    0  1.0D+00  8.4D-03  7.121D-08  1.986D-08
  584  685     0     0  con    0  1.0D+00  2.5D-03  7.905D-08  1.984D-08
  585  686     0     0  con    0  1.0D+00  6.8D-03  7.258D-08  1.982D-08
  586  687     0     0  con    0  1.0D+00  1.3D-02  3.252D-08  1.978D-08
  587  688     0     0  con    0  1.0D+00  4.8D-02  1.218D-07  1.977D-08
  588  689     0     0  con    0  1.0D+00  1.2D-02  2.797D-08  1.975D-08
  589  690     0     0  con    0  1.0D+00  2.4D-03  6.028D-08  1.974D-08
  590  691     0     0  con    0  1.0D+00  1.7D-03  1.038D-07  1.972D-08
  591  692     0     0  con    0  1.0D+00  1.7D-02  1.536D-07  1.970D-08
  592  693     0     0  con    0  1.0D+00  5.7D-03  1.076D-07  1.968D-08
  593  694     0     0  con    0  1.0D+00  2.6D-02  4.907D-08  1.965D-08
  594  695     0     0  con    0  1.0D+00  1.6D-02  3.804D-08  1.961D-08
  595  696     0     0  con    0  1.0D+00  1.0D-02  5.783D-08  1.957D-08
  596  697     0     0  con    0  1.0D+00  1.8D-02  1.832D-07  1.956D-08
  597  698     0     0  con    0  1.0D+00  8.5D-03  7.324D-08  1.951D-08
  598  699     0     0  con    0  1.0D+00  5.9D-03  3.652D-08  1.950D-08
  599  700     0     0  con    0  1.0D+00  8.5D-03  3.347D-08  1.950D-08
  600  701     0     0  con    0  1.0D+00  3.2D-03  4.398D-08  1.950D-08
  601  702     0     0  con    0  1.0D+00  6.7D-03  1.463D-07  1.946D-08
  602  703     0     0  con    0  1.0D+00  1.0D-02  1.382D-07  1.939D-08
  603  704     0     0  con    0  1.0D+00  1.9D-02  2.087D-07  1.927D-08
  604  705     0     0  con    0  1.0D+00  2.2D-02  8.601D-08  1.914D-08
  605  706     0     0  con    0  1.0D+00  3.8D-02  3.778D-08  1.906D-08
  606  707     0     0  con    0  1.0D+00  1.1D-02  1.895D-07  1.903D-08
  607  708     0     0  con    0  1.0D+00  4.6D-03  1.093D-07  1.902D-08
  608  709     0     0  con    0  1.0D+00  3.0D-03  4.174D-08  1.900D-08
  609  710     0     0  con    0  1.0D+00  2.8D-03  7.117D-08  1.899D-08
  610  711     0     0  con    0  1.0D+00  6.3D-03  9.578D-08  1.897D-08
  611  712     0     0  con    0  1.0D+00  2.0D-02  1.318D-07  1.895D-08
  612  714     0     0  con    1  2.1D-01  8.7D-03  1.395D-07  1.894D-08
  613  715     0     0  con    0  1.0D+00  4.3D-02  8.048D-08  1.893D-08
  614  716     0     0  con    0  1.0D+00  1.1D-02  3.938D-08  1.891D-08
  615  717     0     0  con    0  1.0D+00  1.3D-02  9.024D-08  1.887D-08
